Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Cozmin Gusa,cozminhoreagusa,100063303756078,PERSON,RO,Cozmin Gusa - Pagina Oficiala,2019-09-12 14:11:16,49830,102802,2023-06-29 07:56:03 EET,2023-06-29,07:56:03,Photo,941,523,77,196,3,19,95,24,3,1,,-,0,0,0,N/A,https://www.facebook.com/100063303756078/posts/595934062526714,,https://www.facebook.com/photo.php?fbid=595934045860049&set=a.384763180310471&type=3,,"Constantin Alifanti 2z În acest an, unul dintre exercițiile de la evaluarea naÈ›ională a fost 15-(3+4)=? Mai jos este unul dintre punctele de la examenul de admitere în liceu pe care I- am susținut eu în anul 1961 Să se efectueze: 0,66 1,08 (름-하)름 1,2.0,5 3600 600",,,,,,941,1.21
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762821,N/A,2023-06-29 20:04:58 EET,2023-06-29,20:04:58,Photo,799,603,0,10,10,4,172,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2628458980639874,,https://www.facebook.com/photo.php?fbid=2628458927306546&set=a.103012786517852&type=3,,GARNIZOANA TV LIBERA DE INTEPATI TV PUNETI TOM SI JERRY MIRA DISEARA CAE DANA BUDEANU LA ーャビ CIUTACU ရမ်းမေ DA DALAB DÄLABOGATI! B BOGATI! CA SA NU FACETI IAR MINUS INFINIT!,,,,,,799,1.25
Aurelian Live 6,,100085495329227,MEDIA_CRITIC,RO,A șasea pagină a lui Aurelian.,2022-09-04 13:37:41,7933,27873,2023-07-02 07:40:49 EET,2023-07-02,07:40:49,Photo,794,594,95,13,84,0,0,0,0,8,,-,0,0,0,N/A,https://www.facebook.com/100085495329227/posts/226402086886301,Priviți cerul sau cupola unei biserici și spuneți “Mulțumesc!” 💙💛❤️,https://www.facebook.com/photo.php?fbid=226402056886304&set=a.112198618306649&type=3,,,,,,,,794,1.14
Subiectiv cu Razvan Dumitrescu,Subiectiv.RazvanDumitrescu,100047456172747,JOURNALIST,RO,Pagina oficiala de facebook a emisiunii Subiectiv.,2011-09-16 12:21:08,272451,366266,2023-06-30 14:24:45 EET,2023-06-30,14:24:45,Status,794,415,215,74,3,10,63,6,8,0,,-,0,0,0,N/A,https://www.facebook.com/100047456172747/posts/790658175859381,TINETI MINTE aceasta data: 26 IULIE 2023! CCR judeca atunci sesizarea privind PENSIILE SPECIALE si a CUMULULUI pensie-salariu! HINT: Sesizarea Curtii Constitutionale a fost facuta de INALTA CURTE DE CASATIE SI JUSTITIE! Sa va zic mai multe?,,,,,,,,,794,-3.98
Daniel Roxin,,100051301420994,AUTHOR,RO,"Realizator Tv, Scriitor, Membru al Uniunii Ziariștilor Profesioniști din România",2012-07-24 15:47:02,87006,87950,2023-06-30 17:57:14 EET,2023-06-30,17:57:14,Photo,780,601,9,158,8,3,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100051301420994/posts/835973288122711,"VIZIONEAZĂ EMISIUNEA accesând linkul din primul comentariu. PREZENTARE: Fiecare celulă a corpului uman are un anumit potențial electric. Acest potențial electric este mic, dar dacă luăm în calcul că trupul nostru este format din zeci de trilioane de celule, rezultă că potențialul electric total este foarte mare. Asta nu înseamnă că, în mod obișnuit, ne și putem folosi de el la un nivel ridicat. Pentru a ajnge acolo, trebuie să știm niște ""secrete"", trebuie să ajungem la o coerență celulară excepțională. După cum cu siguranță cunoașteți, există animale care pot produce șocuri electrice la distanță, șocuri electrice cu care își imobilizează sau își ucid prada. E aceasta vreo putere paranormală a lor? Nu, este doar abilitatea de a folosi potențialul electric propriu la un nivel excepțional. Dar omul ar putea să emită șocuri electrice la distanță, precum un țipar? Răspunsul este că da, poate să facă ceva similar cu un antrenament adecvat, așa cum ne demonstrează că este posibil maeștri chinezi adepți ai practicilor QiGong. Dincolo de asta, potențialul electric celular este foarte important pentru sănătate, iar pentru a avea o sănătate foarte bună trebuie să știm cum să îl antrenăm, cum să îl ducem la nivelul optim. Pentru a vorbi despre un astfel de subiect incitant, l-am invitat alături de mine pe medicul și psihologul Adrian Cranta, practicant de QiGong și Tai Chi. Vizionare cu folos!",https://www.facebook.com/photo.php?fbid=835973024789404&set=a.251578509895528&type=3,,SECRETELE ELECTRICE ALE CORPULUI UMAN,,,,,,780,-1.43
Cozmin Gusa,cozminhoreagusa,100063303756078,PERSON,RO,Cozmin Gusa - Pagina Oficiala,2019-09-12 14:11:16,49841,102832,2023-07-01 18:01:21 EET,2023-07-01,18:01:21,Photo,769,604,44,42,74,2,1,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/100063303756078/posts/597129632407157,"Aur acum la Jocurile Europene pentru fetele de la tenis de masă!! După ce-au bătut ieri Franța în semifinale, azi au învins Germania (cu 2 chinezoaice naturalizate în echipă!!) HAI ROMÂNIA! 🤗💪🇷🇴",https://www.facebook.com/photo.php?fbid=597129599073827&set=a.384763180310471&type=3,,,,,,,,769,1.04
Aurelian Live 6,,100085495329227,MEDIA_CRITIC,RO,A șasea pagină a lui Aurelian.,2022-09-04 13:37:41,7918,27852,2023-07-01 16:58:15 EET,2023-07-01,16:58:15,Photo,744,604,59,30,46,0,1,0,0,4,,-,0,0,0,N/A,https://www.facebook.com/100085495329227/posts/226045786921931,"19.000 pe TikTok (contul cu nr 4) E și meritul vostru, al tuturor. 🙏🙏🙏 💙💛❤️",https://www.facebook.com/photo.php?fbid=226045763588600&set=a.112198618306649&type=3,,,,,,,,744,1.04
Daniel Roxin,,100051301420994,AUTHOR,RO,"Realizator Tv, Scriitor, Membru al Uniunii Ziariștilor Profesioniști din România",2012-07-24 15:47:02,87006,87950,2023-07-01 15:46:05 EET,2023-07-01,15:46:05,Photo,718,615,6,83,11,2,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100051301420994/posts/836486391404734,"Coamndă romanul istoric REGATUL LUPILOR - DROMIHETE accesând linkul din primul comentariu. DESCRIERE: Scris cu pasiunea omului care caută cele mai profunde rădăcini ale neamului său, romanul Regatul Lupilor vă propune o călătorie în timp de peste 2.300 de ani, pentru a-l descoperi pe înțeleptul rege al geților, Dromihete, omul care avea să-i dea o lecție memorabilă de viață lui Lisimah, unul dintre cei mai mari generali ai lui Alexandru Macedon... Acest spectaculos eveniment istoric, menționat de autorii antici și transformat peste milenii într-o pildă cunoscută și de cărturarii Europei moderne, este prezentat dintr-o perspectivă plină de culoare de talentata scriitoare Simona Radu, care a reușit să îmbogățească firul evenimentelor și cu două povești emoționante de dragoste. Fiind o carte pe care am citit-o cu bucurie și emoție, o recomand cu convingerea că are puterea să imprime în sufletele cititorilor ceva din parfumul și misterul acelor vremuri. Daniel Roxin",https://www.facebook.com/photo.php?fbid=836486201404753&set=a.251578509895528&type=3,,Simona Radu REGATUL LUPILOR DROMIHETE roman istoric CETODACH ETODACH,,,,,,718,-1.48
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46853,67428,2023-06-29 15:00:38 EET,2023-06-29,15:00:38,Live Video Complete,714,250,130,263,65,2,0,2,0,2,owned,Yes,2376,4363,0,00:51:27,https://www.facebook.com/100063623349419/posts/280000254508783,"29.06.2023 - ""Scamatoriile Iosefinei"" - cu Iosefina Pascal",https://www.facebook.com/radiogoldfmromania/videos/280000254508783/,,,"29.06.2023 - ""Scamatoriile Iosefinei"" - cu Iosefina Pascal",,,,,714,1.52
Subiectiv cu Razvan Dumitrescu,Subiectiv.RazvanDumitrescu,100047456172747,JOURNALIST,RO,Pagina oficiala de facebook a emisiunii Subiectiv.,2011-09-16 12:21:08,272454,366259,2023-07-02 16:21:56 EET,2023-07-02,16:21:56,Status,651,566,58,14,8,0,2,0,1,2,,-,0,0,0,N/A,https://www.facebook.com/100047456172747/posts/791820132409852,"Astazi, SUBIECTIV de la ora 21:00!",,,,,,,,,651,-4.85
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762855,N/A,2023-06-30 09:55:22 EET,2023-06-30,09:55:22,Photo,622,317,0,13,3,3,286,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2628985097253929,https://www.stiripesurse.ro/florin-citu-lanseaza-chiar-inaintea-sedintei-de-guvern-atacul-care-i-ar-putea-fi-fatal_2974668.html,https://www.facebook.com/photo.php?fbid=2628985070587265&set=a.103012786517852&type=3,,,,,,,,622,1.03
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762892,N/A,2023-07-01 18:37:48 EET,2023-07-01,18:37:48,Photo,609,402,0,9,5,0,191,2,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2630783907074048,,https://www.facebook.com/photo.php?fbid=2630783670407405&set=a.103012786517852&type=3,,AUZITI AUTASTIADE ASTIA SANATATE MINTITI MICROFILA CA VINE IAR CIOLACU VREA LA TOALETA POATE SCHIMBA BALE,,,,,,609,1.12
Diana Iovanovici Șoșoacă- Oficial,DianaSosoacaOficial,100064686406556,POLITICIAN,RO,"Diana Iovanovici-Șoșoacă, Senator - Pagina oficială de Facebook",2021-02-28 15:24:10,200548,454323,2023-06-29 17:30:18 EET,2023-06-29,17:30:18,Native Video,596,434,28,51,76,0,1,1,2,3,share,No,3340,8978,0,00:09:29,https://www.facebook.com/100064686406556/posts/663385119161029,,https://www.facebook.com/cabinetdiana/videos/654340189515145/,,,Cabinet parlamentar - Diana Iovanovici-Șoșoacă,"28 Iunie 2023

Întrebare: Monumente istorice și culturale de interes național din
Jud. Neamț în pragul distrugerii",,,,596,-1.51
Diana Iovanovici Șoșoacă- Oficial,DianaSosoacaOficial,100064686406556,POLITICIAN,RO,"Diana Iovanovici-Șoșoacă, Senator - Pagina oficială de Facebook",2021-02-28 15:24:10,200575,454345,2023-06-30 09:59:17 EET,2023-06-30,09:59:17,Live Video Complete,578,364,8,124,80,0,1,0,0,1,share,No,4099,45797,0,01:39:11,https://www.facebook.com/100064686406556/posts/663753265790881,ACUM LIVE,https://www.facebook.com/cotidianul.bzi/videos/835499647448985/,,,BZI,"Liderul S.O.S. România și senatorul de Iași Diana Șoșoacă, într-o ediție BZI LIVE șoc",,,,578,-1.6
Cozmin Gusa,cozminhoreagusa,100063303756078,PERSON,RO,Cozmin Gusa - Pagina Oficiala,2019-09-12 14:11:16,49841,102832,2023-07-01 22:08:39 EET,2023-07-01,22:08:39,Native Video,564,444,33,18,64,1,1,0,0,3,owned,Yes,3200,3343,0,00:00:15,https://www.facebook.com/100063303756078/posts/597227569064030,Fetele de aur de la tenis de masă și bucuria lor de după victorie! 🤗💐,https://www.facebook.com/cozminhoreagusa/videos/1466988114071425/,,,,,,,,564,-5.8
Aurelian Live 6,,100085495329227,MEDIA_CRITIC,RO,A șasea pagină a lui Aurelian.,2022-09-04 13:37:41,7918,27852,2023-07-01 07:08:11 EET,2023-07-01,07:08:11,Photo,561,445,83,10,17,0,1,0,0,5,,-,0,0,0,N/A,https://www.facebook.com/100085495329227/posts/225773080282535,"Neața, haiducimea! Țaca-paca? 💙💛❤️",https://www.facebook.com/photo.php?fbid=225773063615870&set=a.112198618306649&type=3,,,,,,,,561,-1.31
Aurelian Live 6,,100085495329227,MEDIA_CRITIC,RO,A șasea pagină a lui Aurelian.,2022-09-04 13:37:41,7909,27835,2023-06-30 09:25:32 EET,2023-06-30,09:25:32,Photo,553,398,43,32,39,39,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/100085495329227/posts/225267410333102,"CONTINUAREA PE CANALUL TELEGRAM JOIN & UNMUTE pe Telegram https://t.me/+UfW_3Dkhu-OksJ1v Cenzură mare pe Facebook. Detalii aici: ⭕️ https://t.me/wwwAurelianRO/11846 De pe un DESKTOP sau LAPTOP, urmați acești pași dacă nu vedeți canalul: https://youtu.be/B5xR_W-F5IM:=:https://www.youtube.com/watch?v=B5xR_W-F5IM (dacă vă apare mesajul eronat cu distribuirea de materiale poronografice.)",https://www.facebook.com/photo.php?fbid=225267386999771&set=a.112198618306649&type=3,,"95855 Aurelian.R -NECENZURAT 6.236 subscribers Pinned Message Au făcut oublic desecretizarea originii covid1... SA 228 10:12 I9 BOOOM! Tucker Carlson incognito la București aseară, poze cu fanii din România! Welcome Tucker!",,,,,,553,-1.35
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241569,290976,2023-07-02 11:07:17 EET,2023-07-02,11:07:17,Live Video Complete,543,347,116,41,31,0,1,3,1,3,owned,Yes,4632,4680,0,00:35:40,https://www.facebook.com/100044152373697/posts/657623102507127,"Andrei Gusa, analiza saptamanii",https://www.facebook.com/100044152373697/videos/657623102507127/,,,"Anrei Gusa, analiza saptamanii",,,,,543,-1.76
Gheorghe Piperea,gheorghe.piperea,100077736491457,LAW_FIRM,RO,"profesor de drept comercial la Facultatea de Drept din cadrul Universitatii Bucuresti, avocat, pract",2012-11-12 08:43:29,141511,158686,2023-07-02 22:04:50 EET,2023-07-02,22:04:50,Photo,540,509,11,6,13,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100077736491457/posts/290694933531721,Subcarpați… Singureni!,https://www.facebook.com/photo.php?fbid=290694913531723&set=a.161432573124625&type=3,,,,,,,,540,-1.93
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762855,N/A,2023-06-30 21:24:36 EET,2023-06-30,21:24:36,Photo,536,472,0,3,59,1,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2629669310518841,👀,https://www.facebook.com/photo.php?fbid=2302251213260654&set=a.103012786517852&type=3,,,Dana,,,,,536,-1.12
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762892,N/A,2023-07-01 08:51:05 EET,2023-07-01,08:51:05,Photo,497,472,0,13,8,2,0,0,1,1,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2630320043787101,"LINISTE, PENSATII! NU MAI MINTITI! CIOLACU N A ZIS SA SE FACA ASA, A ZIS SA SE SCHIMBE! LASATI HARNELILE PRIN PRESA, CA EU STIU MILIMETRIC! MARS!",https://www.facebook.com/photo.php?fbid=2630319673787138&set=a.103012786517852&type=3,,VEDETI DVS DOMNU RAFILA CUMSAAJUNS ÛAJUNS CUM VORBELE LU DANA BUDEANU SIPE PROGRAMU NATIONAL DE CANCER? SCHIMBATI L DIN TEMELII!,,,,,,497,-1.2
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762855,N/A,2023-06-30 12:05:23 EET,2023-06-30,12:05:23,Photo,493,293,0,6,2,2,188,0,1,1,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2629065167245922,"LESINAM! MAI BINE CITESTE PLANUL ALA MODIFICAT, CA DACA TE INTREB NU STII NIMIC!",https://www.facebook.com/photo.php?fbid=2629064550579317&set=a.103012786517852&type=3,,MICROFILA A ZUGRAVIT LA MINISTER CA VENEA AZI CIOLACU! NA MAI VENIT! AHAHAHAHAHAHAHAHA! CRAPAAAAAAAM!,,,,,,493,-1.22
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762892,N/A,2023-07-01 23:36:11 EET,2023-07-01,23:36:11,Link,489,199,0,6,2,0,278,2,1,1,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2631030320382740,ADICA ATUNCI CAND AM SCRIS EU! NOAPTE BUNA! SPER SA NE TREZIM TOT VII!,https://www.facebook.com/100044228179646/posts/pfbid0BHaKVMDj8miFuomoT5joWLQkC5P4DKVbg7QmVRHHD8GibPLGXh1p7dZmBudcUEpfl/,,,This is a re-share of a post,"Îmi pare rău că nu am timpul necesar să fac personal toate postările. Când am văzut că într-un text de acum câteva zile s-a produs o eroare, am cerut imediat corectarea ei. Vă mulțumesc pentru înțelegere!
RT",,,,489,3
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762914,N/A,2023-07-02 13:01:43 EET,2023-07-02,13:01:43,Photo,471,454,0,10,3,0,3,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2631744983644607,,https://www.facebook.com/photo.php?fbid=2631744943644611&set=a.103012786517852&type=3,,TERMINATI CU INTELEGERILE SI HARNELILE PENTRU CAPITALA! MARS!,,,,,,471,1.02
Cozmin Gusa,cozminhoreagusa,100063303756078,PERSON,RO,Cozmin Gusa - Pagina Oficiala,2019-09-12 14:11:16,49827,102799,2023-06-30 20:44:14 EET,2023-06-30,20:44:14,Native Video,467,413,24,13,11,6,0,0,0,0,owned,Yes,3392,3464,0,00:00:35,https://www.facebook.com/100063303756078/posts/596674882452632,Centrul Vechi al Cracoviei 👌👏,https://www.facebook.com/cozminhoreagusa/videos/104566502695921/,,,,,,,,467,-7.01
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241554,290955,2023-07-01 21:13:29 EET,2023-07-01,21:13:29,Live Video Complete,454,217,95,102,29,5,2,1,0,3,owned,Yes,3055,3615,0,01:46:11,https://www.facebook.com/100044152373697/posts/170068165931834,"De ce BOR refuza sa il faca Mitropolit pe IPS Teodosie?💣💣💣 Roncea: Teodosie l-a enervat pe Arafat, serviciile secrete fiindca în plandemie a fost singurul ierarh care a ținut cu poporul roman!🙏🙏🙏 De acolo i se trage!💥💥💥 DISTRIBUITI!!!1💣",https://www.facebook.com/100044152373697/videos/170068165931834/,,,De ce BOR refuza sa il faca Mitropolit pe IPS Teodosie?,,,,,454,-2.11
Iosefina Iosefina Pascal,IosefinaIosefinaPascal,100063953040074,NEWS_SITE,RO,"NU mor Iosefinele, cand vor cainii",2019-04-25 16:10:49,79066,88723,2023-07-02 07:45:17 EET,2023-07-02,07:45:17,Live Video Complete,440,318,6,65,48,0,1,0,0,2,share,Yes,1714,39789,0,00:48:30,https://www.facebook.com/100063953040074/posts/696157762525986,,https://www.facebook.com/IosefinaIosefinaPascal/videos/3506337893017585/,,,Iosefina Iosefina Pascal,"Live despre disoluția statului francez: oameni mutilați, incendiati. Dezvăluiri despre originea carcalacului și un raport confidențial BOMBĂ al EMA care prezintă mii de decese din cauza inteparii. Tot despre înțepare, studiul devastator care dovedește ca au fost și doze placebo. Acum putem sa vorbim despre un studiu clinic la scară globală? Discutăm și despre atentatul din Moldova și media LAMEstream.",,,,440,-1.12
Cozmin Gusa,cozminhoreagusa,100063303756078,PERSON,RO,Cozmin Gusa - Pagina Oficiala,2019-09-12 14:11:16,49827,102799,2023-06-30 08:34:23 EET,2023-06-30,08:34:23,Native Video,405,375,13,10,3,2,1,1,0,0,owned,Yes,4970,4996,0,00:00:25,https://www.facebook.com/100063303756078/posts/596427652477355,La polonezi e bine. La Cracovia e chiar foarte bine! 👌🤗,https://www.facebook.com/cozminhoreagusa/videos/285983957239595/,,,,,,,,405,-8.08
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46862,67432,2023-06-30 12:01:05 EET,2023-06-30,12:01:05,Live Video Complete,404,163,182,32,24,1,0,0,2,0,owned,Yes,2814,2842,0,02:07:54,https://www.facebook.com/100063623349419/posts/982460789563941,"30.06.2023 - ""Dincolo de propagandă"" - cu Andrei Gușă",https://www.facebook.com/radiogoldfmromania/videos/982460789563941/,,,"30.06.2023 - ""Dincolo de propagandă"" - cu Andrei Gușă",,,,,404,-1.16
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241562,290976,2023-06-29 22:11:02 EET,2023-06-29,22:11:02,Live Video Complete,404,185,123,53,31,3,3,0,4,2,owned,Yes,3338,3504,0,01:00:13,https://www.facebook.com/100044152373697/posts/792806245792839,"Carmen Harra, previziuni dure pentru Romania",https://www.facebook.com/100044152373697/videos/792806245792839/,,,"Carmen Harra, previziuni dure pentru Romania",,,,,404,-2.37
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241562,290976,2023-06-29 13:12:58 EET,2023-06-29,13:12:58,Native Video,399,325,46,9,11,0,6,0,0,2,owned,Yes,5754,5777,0,00:04:25,https://www.facebook.com/100044152373697/posts/823230485825356,,https://www.facebook.com/100044152373697/videos/789108566092869/,,,,,,,,399,-1.61
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241569,290976,2023-07-02 19:14:05 EET,2023-07-02,19:14:05,Live Video Complete,393,203,95,61,28,3,0,0,0,3,owned,Yes,3295,3484,0,01:02:25,https://www.facebook.com/100044152373697/posts/817818049728203,Razboi la varful BOR! de ce trebuie reactivata Mitropolia Tomisului,https://www.facebook.com/100044152373697/videos/817818049728203/,,,Razboi la varful BOR! De ce trebuie reactivata Mitropolia Tomisului?,,,,,393,-2.43
Diana Iovanovici Șoșoacă- Oficial,DianaSosoacaOficial,100064686406556,POLITICIAN,RO,"Diana Iovanovici-Șoșoacă, Senator - Pagina oficială de Facebook",2021-02-28 15:24:10,200575,454345,2023-06-30 13:28:47 EET,2023-06-30,13:28:47,Link,385,254,46,17,63,0,2,0,2,1,,-,0,0,0,N/A,https://www.facebook.com/100064686406556/posts/663836999115841,https://www.bzi.ro/diana-sosoaca-presedintele-s-o-s-romania-despre-incidentul-din-parlament-mare-parte-din-jurnalistii-romani-manipuleaza-grosier-poporul-video-4749675,https://www.bzi.ro/diana-sosoaca-presedintele-s-o-s-romania-despre-incidentul-din-parlament-mare-parte-din-jurnalistii-romani-manipuleaza-grosier-poporul-video-4749675,,,"Diana Șoșoacă, președintele S.O.S. România, despre incidentul din Parlament: „Mare parte din jurnaliștii români manipulează grosier poporul” - VIDEO","Diana Șoșoacă a discutat astăzi, 30 iunie 2023, la BZI LIVE despre subiectele momentului în România. Senatorul de Iaşi a...",,,,385,1.18
